sofifa_id,player_url,short_name,,age,,height_cm,weight_kg,nationality,club,,,value_eur,,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,,,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,,,,,,,,,,,,,,,,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,,movement_reactions,,power_shot_power,power_jumping,,power_strength,power_long_shots
228702,https://sofifa.com/player/228702/frenkie-de-jong/20/159586,F. de Jong,,22,,180,74,Netherlands,FC Barcelona,,,52000000,,"CM, CDM",Right,3,3,4,Medium/High,,,117000000,"#Dribbler, #Playmaker  , #Complete Midfielder",LCM,21,,2019-07-01,2024,LDM,21,79,64,84,87,76,76,,,,,,,,,,,,,,,,86,89,80,78,,87,,68,76,,74,62
201535,https://sofifa.com/player/201535/raphael-varane/20/159586,R. Varane,,26,,191,81,France,Real Madrid,,,45000000,,CB,Right,3,3,2,Medium/High,,,95600000,#Tackling ,RCB,5,,2011-07-01,2022,RCB,4,83,45,62,63,85,80,,,,,,,,,,,,,,,,76,77,79,86,,83,,52,79,,86,53
212190,https://sofifa.com/player/212190/niklas-sule/20/159586,N. Süle,,23,,195,97,Germany,FC Bayern München,,,46500000,,CB,Right,2,3,2,Medium/Medium,,,80200000,"#Aerial Threat, #Tackling , #Strength",RCB,4,,2017-07-01,2022,RCB,15,72,42,55,50,86,82,,,,,,,,,,,,,,,,69,63,53,87,,81,,77,40,,94,62
223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586,S. Milinković-Savić,,24,,191,76,Serbia,Lazio,,,50500000,,"CM, CAM",Right,2,4,4,High/Medium,,,89600000,,RDM,21,,2015-08-06,2023,,,67,79,80,83,77,84,,,,,,,,,,,,,,,,85,87,66,67,,80,,83,85,,88,80
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/20/159586,Rodri,,23,,191,82,Spain,Manchester City,,,47000000,,"CDM, CM",Right,2,4,3,Medium/High,,,90500000,,SUB,16,,2019-07-04,2024,SUB,16,67,68,77,77,82,80,,,,,,,,,,,,,,,,82,82,68,66,,82,,74,69,,80,76
208421,https://sofifa.com/player/208421/saul-niguez-esclapez/20/159586,Saúl,,24,,184,77,Spain,Atlético Madrid,,,49500000,,"CM, LM, RM",Left,3,4,3,High/High,,,105200000,#Engine,LCM,8,,2013-07-01,2026,LCM,6,70,78,79,81,78,78,,,,,,,,,,,,,,,,83,85,71,70,,82,,82,78,,77,81
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,Fabinho,,25,,188,78,Brazil,Liverpool,,,45000000,,CDM,Right,3,2,3,Medium/High,,,86600000,"#Tackling , #Tactician ",CDM,3,,2018-07-01,2023,,,68,69,78,77,85,83,,,,,,,,,,,,,,,,82,82,67,69,,84,,78,75,,81,65
216267,https://sofifa.com/player/216267/andrew-robertson/20/159586,A. Robertson,,25,,178,64,Scotland,Liverpool,,,43500000,,LB,Left,1,2,3,High/High,,,83700000,#Engine,LB,26,,2017-07-21,2024,LB,3,85,62,77,79,80,75,,,,,,,,,,,,,,,,71,81,83,86,,84,,74,62,,65,65
216460,https://sofifa.com/player/216460/jose-maria-gimenez/20/159586,J. Giménez,,24,,185,80,Uruguay,Atlético Madrid,,,45000000,,CB,Right,2,3,2,Medium/High,,,95600000,#Tackling ,RCB,2,,2013-07-01,2023,,,69,45,52,54,86,82,,,,,,,,,,,,,,,,62,60,67,70,,79,,72,89,,88,48
220440,https://sofifa.com/player/220440/clement-lenglet/20/159586,C. Lenglet,,24,,186,81,France,FC Barcelona,,,45000000,,CB,Left,2,4,2,Medium/High,,,95600000,#Tactician ,LCB,15,,2018-07-12,2023,,,75,45,68,65,86,80,,,,,,,,,,,,,,,,75,76,77,74,,84,,58,86,,82,46
212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586,Bruno Fernandes,,24,,179,69,Portugal,Sporting CP,,,49000000,,"CAM, CM",Right,2,4,4,High/High,,,101700000,"#Playmaker  , #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",RCM,8,,2017-07-01,2023,RCM,16,77,83,87,85,65,74,,,,,,,,,,,,,,,,87,87,79,76,,84,,89,72,,67,88
199482,https://sofifa.com/player/199482/anthony-lopes/20/159586,A. Lopes,,28,,184,81,Portugal,Olympique Lyonnais,,,33500000,,GK,Left,2,2,1,Medium/Medium,,,66200000,,GK,1,,2011-07-01,2020,,,,,,,,,,,,,,,,,,,,,,,,31,21,63,64,,84,,56,82,,73,18
185122,https://sofifa.com/player/185122/peter-gulacsi/20/159586,P. Gulácsi,,29,,192,86,Hungary,RB Leipzig,,,31000000,,GK,Right,2,2,1,Medium/Medium,,,55000000,,GK,1,,2015-07-01,2022,GK,1,,,,,,,,,,,,,,,,,,,,,,25,25,42,44,,82,,61,67,,74,12
189117,https://sofifa.com/player/189117/roman-burki/20/159586,R. Bürki,,28,,187,85,Switzerland,Borussia Dortmund,,,32000000,,GK,Right,3,2,1,Medium/Medium,,,55200000,,GK,1,,2015-07-01,2021,,,,,,,,,,,,,,,,,,,,,,,,24,23,44,54,,83,,56,74,,74,14
192505,https://sofifa.com/player/192505/romelu-lukaku/20/159586,R. Lukaku,,26,,190,94,Belgium,Inter,,,46000000,,ST,Left,3,4,3,Medium/Medium,,,81700000,#Strength,LS,9,,2019-08-08,2024,ST,9,75,82,73,72,35,84,,,,,,,,,,,,,,,,71,70,64,84,,84,,87,71,,95,74
192774,https://sofifa.com/player/192774/kostas-manolas/20/159586,K. Manolas,,28,,189,83,Greece,Napoli,,,37500000,,CB,Right,3,2,2,Low/High,,,66600000,"#Tackling , #Tactician ",RCB,44,,2019-07-02,2022,LCB,4,82,25,42,60,86,81,,,,,,,,,,,,,,,,61,65,81,83,,82,,40,86,,82,12
194404,https://sofifa.com/player/194404/norberto-murara-neto/20/159586,Neto,,29,,190,84,Brazil,FC Barcelona,,,31000000,,GK,Right,2,2,1,Medium/Medium,,,65900000,,SUB,13,,2019-07-09,2023,,,,,,,,,,,,,,,,,,,,,,,,41,24,56,52,,79,,59,83,,63,20
197445,https://sofifa.com/player/197445/david-alaba/20/159586,D. Alaba,,27,,180,78,Austria,FC Bayern München,,,38000000,,"LB, CB",Left,4,4,3,Medium/Medium,,,65600000,,LB,27,,2010-02-10,2021,LM,8,83,73,81,80,80,76,,,,,,,,,,,,,,,,79,82,79,86,,84,,85,83,,74,80
201399,https://sofifa.com/player/201399/mauro-icardi/20/159586,M. Icardi,,26,,181,75,Argentina,Inter,,,46000000,,ST,Right,3,4,3,Medium/Low,,,81700000,#Poacher,RES,36,,2013-07-09,2021,,,75,84,61,77,36,69,,,,,,,,,,,,,,,,54,80,76,75,,85,,84,94,,73,70
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586,Carvajal,,27,,173,73,Spain,Real Madrid,,,38000000,,RB,Right,3,3,3,High/High,,,80800000,#Engine,RB,2,,2013-07-05,2022,RB,2,81,47,78,81,82,80,,,,,,,,,,,,,,,,74,84,79,83,,84,,68,77,,74,36
208670,https://sofifa.com/player/208670/hakim-ziyech/20/159586,H. Ziyech,,26,,181,65,Morocco,Ajax,,,45000000,,"CAM, RW",Left,3,2,4,High/Medium,,,66400000,"#Playmaker  , #Acrobat",RAM,22,,2016-08-30,2022,,,80,75,86,83,50,66,,,,,,,,,,,,,,,,89,83,83,77,,84,,80,37,,58,77
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/20/159586,Z. Ibrahimović,,37,,195,95,Sweden,LA Galaxy,,,14000000,,ST,Right,5,4,5,Medium/Low,,,21000000,"#Poacher, #Aerial Threat, #Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",ST,9,,2018-03-23,2019,,,56,88,77,77,34,78,,,,,,,,,,,,,,,,73,84,57,55,,82,,90,68,,87,88
143076,https://sofifa.com/player/143076/alejandro-gomez/20/159586,A. Gómez,,31,,165,68,Argentina,Atalanta,,,34000000,,"CAM, CF, ST",Right,3,4,4,High/Medium,,,57800000,#Acrobat,CAM,10,,2014-09-02,2022,,,89,78,81,86,39,55,,,,,,,,,,,,,,,,74,85,94,85,,81,,76,70,,46,79
167664,https://sofifa.com/player/167664/gonzalo-higuain/20/159586,G. Higuaín,,31,,186,89,Argentina,Juventus,,,34500000,,ST,Right,4,4,3,High/Medium,,,56900000,#Clinical Finisher,SUB,21,,2016-07-26,2021,,,63,85,71,80,31,71,,,,,,,,,,,,,,,,60,84,62,64,,86,,86,78,,84,80
170890,https://sofifa.com/player/170890/blaise-matuidi/20/159586,B. Matuidi,,32,,180,75,France,Juventus,,,25000000,,"CDM, CM",Left,3,2,2,Medium/High,,,41300000,#Tactician ,SUB,14,,2017-08-18,2020,LM,14,75,66,76,78,83,81,,,,,,,,,,,,,,,,77,79,77,73,,84,,78,84,,74,67
173731,https://sofifa.com/player/173731/gareth-bale/20/159586,G. Bale,,29,,185,82,Wales,Real Madrid,,,37500000,,"RW, LW, ST",Left,4,3,4,Medium/Medium,,,76900000,"#Speedster, #Distance Shooter, #Crosser, #FK Specialist",SUB,11,,2013-09-02,2022,RM,11,91,87,82,82,58,76,,,,,,,,,,,,,,,,80,84,90,91,,80,,92,86,,80,90
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586,Marcelo,,31,,174,75,Brazil,Real Madrid,,,28000000,,LB,Left,4,4,5,High/Low,,,57400000,"#Dribbler, #Crosser",LB,12,,2007-01-01,2022,,,81,74,83,89,77,79,,,,,,,,,,,,,,,,77,92,82,80,,85,,82,77,,78,70
177413,https://sofifa.com/player/177413/axel-witsel/20/159586,A. Witsel,,30,,186,81,Belgium,Borussia Dortmund,,,31500000,,"CDM, CM",Right,3,4,4,Medium/High,,,52000000,,LDM,28,,2018-08-17,2022,LCM,6,73,74,80,79,83,81,,,,,,,,,,,,,,,,84,84,67,77,,85,,78,77,,82,74
191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586,Alex Sandro,,28,,180,80,Brazil,Juventus,,,33000000,,"LB, LM",Left,3,3,3,High/Medium,,,54500000,,LB,12,,2015-08-21,2020,,,83,65,77,80,82,82,,,,,,,,,,,,,,,,71,81,81,85,,84,,80,79,,78,72
192629,https://sofifa.com/player/192629/iago-aspas-juncal/20/159586,Iago Aspas,,31,,176,67,Spain,RC Celta,,,34500000,,"ST, RW",Left,2,3,3,High/High,,,72500000,"#Acrobat, #Clinical Finisher",RS,10,,2015-07-01,2023,SUB,17,78,84,77,85,35,64,,,,,,,,,,,,,,,,68,85,80,76,,85,,79,66,,60,82
193747,https://sofifa.com/player/193747/jorge-resurreccion/20/159586,Koke,,27,,176,74,Spain,Atlético Madrid,,,40500000,,"RM, LM, CM",Right,3,4,3,High/High,,,83000000,"#Engine, #Crosser",RM,6,,2011-01-01,2024,SUB,8,68,75,86,82,74,79,,,,,,,,,,,,,,,,87,85,70,67,,87,,84,63,,75,81
198710,https://sofifa.com/player/198710/james-rodriguez/20/159586,J. Rodríguez,,27,,180,75,Colombia,Real Madrid,,,40500000,,"CAM, CM, RM",Left,4,2,4,Medium/Medium,,,83000000,"#Playmaker  , #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",SUB,16,,2014-07-22,2020,CAM,10,55,86,87,86,50,63,,,,,,,,,,,,,,,,83,90,57,54,,84,,86,46,,64,92
199914,https://sofifa.com/player/199914/allan-marques-loureiro/20/159586,Allan,,28,,175,74,Brazil,Napoli,,,38000000,,CM,Right,2,3,4,Medium/High,,,64600000,"#Tackling , #Tactician ",RCM,5,,2015-07-22,2023,,,75,71,78,84,85,84,,,,,,,,,,,,,,,,79,84,79,71,,89,,73,69,,79,69
233049,https://sofifa.com/player/233049/jadon-sancho/20/159586,J. Sancho,,19,,180,76,England,Borussia Dortmund,,,44500000,,"RM, LM",Right,2,4,5,Medium/Low,,,82300000,"#Dribbler, #Acrobat",RM,7,,2017-08-31,2022,RW,21,88,72,77,90,36,60,,,,,,,,,,,,,,,,59,88,89,87,,84,,68,51,,59,62
235790,https://sofifa.com/player/235790/kai-havertz/20/159586,K. Havertz,,20,,188,83,Germany,Bayer 04 Leverkusen,,,46000000,,"CAM, RM",Left,1,4,4,Medium/Medium,,,87400000,,RF,29,,2016-07-01,2022,SUB,23,84,78,79,84,44,65,,,,,,,,,,,,,,,,78,87,77,89,,82,,73,69,,65,75
231443,https://sofifa.com/player/231443/ousmane-dembele/20/159586,O. Dembélé,,22,,178,67,France,FC Barcelona,,,42500000,,"RW, LW",Left,3,5,5,High/Medium,,,95600000,"#Speedster, #Dribbler",SUB,11,,2017-08-28,2022,SUB,11,93,79,80,87,36,57,,,,,,,,,,,,,,,,76,85,94,93,,78,,83,59,,52,78
206585,https://sofifa.com/player/206585/kepa-arrizabalaga/20/159586,Kepa,,24,,186,85,Spain,Chelsea,,,31000000,,GK,Right,1,4,1,Medium/Medium,,,61200000,,GK,1,,2018-08-08,2024,SUB,13,,,,,,,,,,,,,,,,,,,,,,53,16,34,33,,78,,65,71,,51,14
210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586,João Cancelo,,25,,182,74,Portugal,Manchester City,,,36500000,,RB,Right,2,3,4,High/Medium,,,70300000,#Crosser,SUB,27,,2019-08-07,2025,SUB,2,90,65,80,84,78,71,,,,,,,,,,,,,,,,75,84,89,90,,84,,80,72,,60,68
211117,https://sofifa.com/player/211117/dele-alli/20/159586,D. Alli,,23,,188,80,England,Tottenham Hotspur,,,41500000,,"CAM, CM",Right,3,3,4,High/High,,,79900000,#Engine,CAM,20,,2015-02-02,2024,LCM,20,72,81,79,82,71,79,,,,,,,,,,,,,,,,80,86,68,76,,86,,78,71,,72,80
220814,https://sofifa.com/player/220814/lucas-hernandez/20/159586,L. Hernández,,23,,182,76,France,FC Bayern München,,,37500000,,"CB, LB",Left,3,3,2,High/High,,,64700000,,LCB,21,,2019-07-01,2024,LB,21,81,54,70,71,83,82,,,,,,,,,,,,,,,,63,79,79,83,,85,,62,85,,79,51
230658,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/20/159586,Arthur,,22,,171,73,Brazil,FC Barcelona,,,41000000,,CM,Right,2,3,4,Medium/Medium,,,87100000,"#Dribbler, #Playmaker  , #Complete Midfielder",SUB,8,,2018-07-09,2024,,,69,71,81,86,73,70,,,,,,,,,,,,,,,,82,88,71,67,,83,,74,68,,67,73
202556,https://sofifa.com/player/202556/memphis-depay/20/159586,M. Depay,,25,,176,78,Netherlands,Olympique Lyonnais,,,40500000,,"CF, LW, CAM",Right,3,3,5,High/Low,,,80000000,#FK Specialist,LW,11,,2017-01-20,2021,ST,10,87,80,81,84,32,78,,,,,,,,,,,,,,,,74,85,87,87,,79,,87,74,,80,81
209658,https://sofifa.com/player/209658/leon-goretzka/20/159586,L. Goretzka,,24,,189,79,Germany,FC Bayern München,,,40000000,,"CM, CAM, CDM",Right,3,4,3,High/Medium,,,69000000,,SUB,18,,2018-07-01,2022,RCM,18,81,77,80,81,75,79,,,,,,,,,,,,,,,,79,84,84,78,,84,,79,74,,75,83
212194,https://sofifa.com/player/212194/julian-brandt/20/159586,J. Brandt,,23,,185,83,Germany,Borussia Dortmund,,,40500000,,"CAM, LM, RM",Right,2,4,4,Medium/Medium,,,69900000,#Dribbler,SUB,19,,2019-07-01,2024,SUB,10,82,78,81,85,40,68,,,,,,,,,,,,,,,,80,86,78,86,,83,,81,63,,74,80
213345,https://sofifa.com/player/213345/kingsley-coman/20/159586,K. Coman,,23,,179,75,France,FC Bayern München,,,40500000,,"LM, RM, LW",Right,2,3,4,Medium/Low,,,69900000,"#Speedster, #Dribbler, #Acrobat",LW,29,,2015-08-30,2023,SUB,8,92,76,77,87,29,60,,,,,,,,,,,,,,,,72,87,94,91,,84,,80,73,,64,73
206113,https://sofifa.com/player/206113/serge-gnabry/20/159586,S. Gnabry,,23,,175,75,Germany,FC Bayern München,,,39500000,,"RM, LM, LW",Right,2,4,4,High/Medium,,,68100000,"#Speedster, #Dribbler, #Acrobat",RW,22,,2017-07-01,2023,RW,20,90,82,75,86,43,69,,,,,,,,,,,,,,,,69,83,92,89,,82,,86,64,,69,81
216594,https://sofifa.com/player/216594/nabil-fekir/20/159586,N. Fekir,,25,,173,75,France,Real Betis,,,39000000,,CAM,Left,3,3,4,High/Medium,,,84800000,#Dribbler,RM,8,,2019-07-23,2023,,,78,82,81,88,33,77,,,,,,,,,,,,,,,,75,89,79,77,,78,,84,64,,82,82
192563,https://sofifa.com/player/192563/bernd-leno/20/159586,B. Leno,,27,,190,83,Germany,Arsenal,,,26000000,,GK,Right,3,3,1,Medium/Medium,,,51400000,,GK,1,,2018-07-01,2023,,,,,,,,,,,,,,,,,,,,,,,,42,30,55,56,,79,,59,73,,68,14
198706,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/20/159586,Luis Alberto,,26,,183,74,Spain,Lazio,,,37500000,,"CAM, CM, CF",Right,2,3,4,Medium/Medium,,,66600000,,CM,10,,2016-08-31,2022,,,71,76,84,85,49,59,,,,,,,,,,,,,,,,87,88,75,68,,80,,77,54,,65,76
212462,https://sofifa.com/player/212462/alex-nicolao-telles/20/159586,Alex Telles,,26,,181,71,Brazil,FC Porto,,,33000000,,LB,Left,3,2,3,High/High,,,68500000,"#Engine, #Crosser",LB,13,,2016-07-13,2021,,,85,72,84,81,80,76,,,,,,,,,,,,,,,,87,83,84,85,,83,,80,80,,68,76
236583,https://sofifa.com/player/236583/jiri-pavlenka/20/159586,J. Pavlenka,,27,,196,81,Czech Republic,SV Werder Bremen,,,26000000,,GK,Right,1,3,1,Medium/Medium,,,46200000,,GK,1,,2017-07-01,2021,SUB,23,,,,,,,,,,,,,,,,,,,,,,17,19,35,37,,82,,53,36,,68,17
198176,https://sofifa.com/player/198176/stefan-de-vrij/20/159586,S. de Vrij,,27,,189,78,Netherlands,Inter,,,31500000,,CB,Right,3,4,2,Medium/High,,,55900000,,CB,6,,2018-07-01,2023,SUB,5,66,41,62,68,86,74,,,,,,,,,,,,,,,,71,71,65,66,,81,,65,76,,78,60
201995,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586,Felipe Anderson,,26,,175,70,Brazil,West Ham United,,,36500000,,LM,Right,3,4,4,High/Medium,,,72100000,#Dribbler,RM,8,,2018-07-15,2022,,,89,77,79,89,55,61,,,,,,,,,,,,,,,,76,88,89,89,,77,,86,37,,55,84
120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/20/159586,Pepe,,36,,188,81,Portugal,FC Porto,,,6500000,,CB,Right,4,3,2,Medium/High,,,13000000,,RCB,3,,2019-01-08,2021,RCB,3,67,51,57,60,85,85,,,,,,,,,,,,,,,,61,62,64,70,,82,,63,88,,83,56
162347,https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586,João Moutinho,,32,,170,61,Portugal,Wolverhampton Wanderers,,,23500000,,CM,Right,3,4,3,High/High,,,44700000,#Playmaker ,LCM,28,,2018-07-24,2020,SUB,8,56,75,85,82,71,67,,,,,,,,,,,,,,,,85,85,60,53,,76,,76,72,,60,79
167628,https://sofifa.com/player/167628/stephane-ruffier/20/159586,S. Ruffier,,32,,188,93,France,AS Saint-Étienne,,,19000000,,GK,Right,3,3,1,Medium/Medium,,,36100000,,GK,16,,2011-07-11,2021,,,,,,,,,,,,,,,,,,,,,,,,34,15,45,50,,79,,56,72,,76,11
168435,https://sofifa.com/player/168435/salvatore-sirigu/20/159586,S. Sirigu,,32,,192,80,Italy,Torino,,,19000000,,GK,Right,3,2,1,Medium/Medium,,,32300000,,GK,39,,2017-06-27,2022,SUB,1,,,,,,,,,,,,,,,,,,,,,,28,18,50,51,,79,,57,68,,66,14
171877,https://sofifa.com/player/171877/marek-hamsik/20/159586,M. Hamšík,,31,,183,73,Slovakia,Dalian YiFang FC,,,26500000,,CM,Right,3,5,3,High/Medium,,,41100000,#Playmaker ,CAM,17,,2019-02-14,2021,,,69,77,83,83,72,69,,,,,,,,,,,,,,,,83,85,70,68,,88,,82,70,,67,78
172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586,Sokratis,,31,,186,85,Greece,Arsenal,,,23000000,,CB,Right,3,2,2,Medium/High,,,43700000,"#Tackling , #Strength",RCB,5,,2018-07-02,2021,RCB,19,72,51,52,60,84,83,,,,,,,,,,,,,,,,54,60,66,76,,81,,77,86,,87,48
176266,https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586,Lucas Leiva,,32,,179,78,Brazil,Lazio,,,20500000,,CDM,Right,3,3,3,Medium/High,,,34900000,#Tactician ,LDM,6,,2017-07-18,2022,,,62,66,76,78,83,73,,,,,,,,,,,,,,,,81,79,64,61,,82,,77,81,,63,66
176635,https://sofifa.com/player/176635/mesut-ozil/20/159586,M. Özil,,30,,180,76,Germany,Arsenal,,,29500000,,"CAM, RW",Left,4,2,4,Medium/Low,,,56100000,#Playmaker ,CAM,10,,2013-09-02,2021,,,70,72,86,84,24,56,,,,,,,,,,,,,,,,82,89,72,69,,83,,70,45,,56,69
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586,Javi Martínez,,30,,192,86,Spain,FC Bayern München,,,25500000,,"CDM, CB",Right,3,3,2,Low/Medium,,,42100000,"#Tackling , #Tactician ",SUB,8,,2012-08-29,2021,,,48,55,69,63,86,83,,,,,,,,,,,,,,,,74,71,45,50,,85,,76,85,,85,62
177683,https://sofifa.com/player/177683/yann-sommer/20/159586,Y. Sommer,,30,,183,79,Switzerland,Borussia Mönchengladbach,,,21000000,,GK,Right,3,4,1,Medium/Medium,,,35700000,,GK,1,,2014-07-01,2021,GK,1,,,,,,,,,,,,,,,,,,,,,,31,25,48,54,,81,,61,73,,68,12
180930,https://sofifa.com/player/180930/edin-dzeko/20/159586,E. Džeko,,33,,193,80,Bosnia Herzegovina,Roma,,,19500000,,ST,Right,3,5,2,Medium/Medium,,,33200000,#Poacher,ST,9,,2015-07-01,2022,,,60,84,71,75,46,73,,,,,,,,,,,,,,,,72,85,61,60,,83,,86,64,,81,79
181291,https://sofifa.com/player/181291/georginio-wijnaldum/20/159586,G. Wijnaldum,,28,,175,69,Netherlands,Liverpool,,,31000000,,"CM, CDM",Right,3,3,4,High/High,,,57400000,#Engine,LCM,5,,2016-07-22,2021,CAM,8,77,73,78,84,76,78,,,,,,,,,,,,,,,,79,85,79,76,,83,,78,79,,72,71
181458,https://sofifa.com/player/181458/ivan-perisic/20/159586,I. Perišić,,30,,186,80,Croatia,FC Bayern München,,,29500000,,LM,Right,3,5,4,Medium/Medium,,,,,SUB,14,Inter,,2020,,,84,80,78,82,62,77,,,,,,,,,,,,,,,,74,85,83,85,,79,,84,84,,76,78
181783,https://sofifa.com/player/181783/mario-mandzukic/20/159586,M. Mandžukić,,33,,190,85,Croatia,Juventus,,,19500000,,"ST, LW",Right,3,3,3,High/High,,,32200000,"#Aerial Threat, #Strength",ST,17,,2015-07-01,2021,,,68,80,71,75,65,86,,,,,,,,,,,,,,,,67,79,61,73,,88,,83,85,,87,61
181872,https://sofifa.com/player/181872/arturo-vidal/20/159586,A. Vidal,,32,,180,75,Chile,FC Barcelona,,,23500000,,"CM, CDM",Right,4,4,3,High/High,,,48200000,"#Engine, #Tackling ",SUB,22,,2018-08-06,2021,LCM,8,67,79,80,78,85,86,,,,,,,,,,,,,,,,81,83,68,67,,86,,84,85,,83,82
183907,https://sofifa.com/player/183907/jerome-boateng/20/159586,J. Boateng,,30,,192,90,Germany,FC Bayern München,,,25000000,,CB,Right,4,4,2,Medium/Medium,,,41300000,"#Tackling , #Strength",SUB,17,,2011-07-14,2021,,,66,50,72,65,84,82,,,,,,,,,,,,,,,,83,70,64,67,,82,,78,73,,91,58
184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586,Azpilicueta,,29,,178,76,Spain,Chelsea,,,25500000,,"RB, CB",Right,3,3,2,Medium/Medium,,,48500000,"#Tackling , #Tactician ",RB,28,,2012-08-24,2022,SUB,14,70,55,77,73,85,76,,,,,,,,,,,,,,,,80,77,73,68,,86,,68,77,,70,60
185020,https://sofifa.com/player/185020/jose-maria-callejon-bueno/20/159586,José Callejón,,32,,178,73,Spain,Napoli,,,24000000,,"RM, RW",Right,3,3,3,High/High,,,40800000,#Engine,RM,7,,2013-07-11,2020,,,89,78,75,83,47,64,,,,,,,,,,,,,,,,51,85,88,90,,82,,78,71,,54,80
186942,https://sofifa.com/player/186942/ilkay-gundogan/20/159586,I. Gündoğan,,28,,180,80,Germany,Manchester City,,,31000000,,"CM, CDM",Right,3,4,4,High/Medium,,,57400000,#Playmaker ,SUB,8,,2016-07-01,2023,LCM,21,66,74,84,84,72,71,,,,,,,,,,,,,,,,85,88,67,66,,85,,77,61,,73,74
187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/20/159586,Paulinho,,30,,183,80,Brazil,Guangzhou Evergrande Taobao FC,,,29000000,,"CM, CAM, CDM",Right,3,3,4,High/High,,,46400000,#Engine,LCM,8,,2019-01-15,2023,,,72,81,77,80,78,85,,,,,,,,,,,,,,,,80,84,74,71,,82,,83,92,,82,80
188377,https://sofifa.com/player/188377/kyle-walker/20/159586,K. Walker,,29,,183,70,England,Manchester City,,,25500000,,RB,Right,3,2,2,High/High,,,47200000,"#Speedster, #Engine",RB,2,,2017-07-14,2024,RB,2,91,63,76,77,81,81,,,,,,,,,,,,,,,,75,78,87,94,,83,,86,83,,77,69
190286,https://sofifa.com/player/190286/sergio-canales-madrazo/20/159586,Canales,,28,,176,65,Spain,Real Betis,,,31500000,,"CAM, CM, CF",Left,2,3,4,High/Medium,,,66200000,,RCM,10,,2018-07-03,2022,SUB,11,78,79,83,81,51,66,,,,,,,,,,,,,,,,82,83,77,78,,81,,78,35,,67,81
190483,https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586,Douglas Costa,,28,,172,70,Brazil,Juventus,,,31500000,,"LM, RW, LW",Left,3,3,5,High/Medium,,,52000000,"#Speedster, #Dribbler, #Acrobat",SUB,11,,2018-07-01,2022,,,94,73,79,91,43,61,,,,,,,,,,,,,,,,65,91,95,93,,80,,86,60,,58,80
197965,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/20/159586,Pizzi,,29,,177,72,Portugal,SL Benfica,,,30500000,,"RM, CM",Right,3,4,3,High/Medium,,,61000000,#Playmaker ,RM,21,,2013-07-30,2023,SUB,21,77,77,84,81,63,68,,,,,,,,,,,,,,,,85,83,82,73,,83,,76,67,,59,78
199434,https://sofifa.com/player/199434/dusan-tadic/20/159586,D. Tadić,,30,,181,76,Serbia,Ajax,,,29500000,,"CAM, LW, ST",Left,3,3,4,Medium/Medium,,,41300000,,ST,10,,2018-07-03,2023,,,68,80,84,85,41,71,,,,,,,,,,,,,,,,80,88,68,68,,84,,77,61,,70,73
200647,https://sofifa.com/player/200647/josip-ilicic/20/159586,J. Iličić,,31,,190,79,Slovenia,Atalanta,,,28000000,,"CF, ST",Left,3,4,4,Medium/Medium,,,47600000,#Distance Shooter,RS,72,,2017-07-05,2021,RM,7,70,84,84,85,43,67,,,,,,,,,,,,,,,,74,88,72,69,,83,,88,33,,72,89
204485,https://sofifa.com/player/204485/riyad-mahrez/20/159586,R. Mahrez,,28,,179,67,Algeria,Manchester City,,,31500000,,"RW, RM",Left,3,4,5,Medium/Medium,,,58300000,"#Dribbler, #Acrobat",SUB,26,,2018-07-10,2023,,,84,78,79,89,38,59,,,,,,,,,,,,,,,,75,90,87,82,,77,,79,60,,54,80
